timestamp,store,ons_item_no,ons_item_name,product_type,search_string,product_name,item_price_str,item_price_num,volume_price,unit_price,no_units,units,std_price,std_unit,promo,offer,ml_prediction,single_class
2016-08-16 10:57:18.120680,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,CADBURY DAIRY MILK WHOLE NUT CHOCOLATE BAR,£1.00,1.0,(83.3p / 100g),0.833,100,g,8.33,kg,save 50p,save 50p,1,1
2016-08-16 10:57:18.123062,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,WALKERS MARKET DELI MATURE CHEDDAR SHARING CRISPS,£1.50,1.5,(£1 / 100g),1.0,100,g,10.0,kg,save 69p,save 69p,1,1
2016-08-16 10:57:18.125798,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,WALKERS MARKET DELI BALSAMIC VINEGAR SHARING CRISPS,£1.50,1.5,(£1 / 100g),1.0,100,g,10.0,kg,save 69p,save 69p,1,1
2016-08-16 10:57:18.128228,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,WALKERS MARKET DELI GARLIC & HERBS SHARING PITA CHIPS,£1.50,1.5,(90.9p / 100g),0.909,100,g,9.09,kg,save 69p,save 69p,1,1
2016-08-16 10:57:18.130635,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,WALKERS CLASSIC VARIETY CRISPS,£2.00,2.0,(66.7p / 100g),0.667,100,g,6.67,kg,save 95p,save 95p,1,1
2016-08-16 10:57:18.133132,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,WALKERS WOTSITS REALLY CHEESY MULTIPACK CRISPS,£2.00,2.0,(16.7p each),0.167,1.0,each,0.167,each,save 95p,save 95p,1,1
2016-08-16 10:57:18.135532,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,NATURE VALLEY GRANOLA BARS CANADIAN MAPLE SYRUP,£2.39,2.39,(£1.14 / 100g),1.14,100,g,11.4,kg,Add 2 for £3,Add 2 for £3,1,1
2016-08-16 10:57:18.138215,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,NATURE VALLEY GRANOLA BARS OATS 'N HONEY,£2.39,2.39,(£1.14 / 100g),1.14,100,g,11.4,kg,Add 2 for £3,Add 2 for £3,1,1
2016-08-16 10:57:18.140999,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,NATURE VALLEY PROTEIN PEANUT & CHOCOLATE,£2.89,2.89,(£1.81 / 100g),1.81,100,g,18.1,kg,Add 2 for £3,Add 2 for £3,1,1
2016-08-16 10:57:18.143733,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,NATURE VALLEY CRUNCHY VARIETY PACK,£2.39,2.39,(£1.14 / 100g),1.14,100,g,11.4,kg,Add 2 for £3,Add 2 for £3,1,1
2016-08-16 10:57:18.146496,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,NATURE VALLEY CRUNCHY & MORE OATS & CHOCOLATES,£2.39,2.39,(£1.14 / 100g),1.14,100,g,11.4,kg,Add 2 for £3,Add 2 for £3,1,1
2016-08-16 10:57:18.149269,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,LINDT EXCELLENCE DARK CHOCOLATE 70% COCOA,£1.99,1.99,(£1.99 / 100g),1.99,100,g,19.9,kg,Add 2 for £3,Add 2 for £3,1,1
2016-08-16 10:57:18.151988,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,LINDT EXCELLENCE MINT INTENSE DARK CHOCOLATE,£1.99,1.99,(£1.99 / 100g),1.99,100,g,19.9,kg,Add 2 for £3,Add 2 for £3,1,1
2016-08-16 10:57:18.154458,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,LINDT EXCELLENCE DARK CHOCOLATE 85% COCOA,£1.99,1.99,(£1.99 / 100g),1.99,100,g,19.9,kg,Add 2 for £3,Add 2 for £3,1,1
2016-08-16 10:57:18.156978,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,LINDT EXCELLENCE DARK CHOCOLATE & SEA SALT,£1.99,1.99,(£1.99 / 100g),1.99,100,g,19.9,kg,Add 2 for £3,Add 2 for £3,1,1
2016-08-16 10:57:18.159391,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,LINDT EXCELLENCE ORANGE INTENSE DARK CHOCOLATE,£1.99,1.99,(£1.99 / 100g),1.99,100,g,19.9,kg,Add 2 for £3,Add 2 for £3,1,1
2016-08-16 10:57:18.161896,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,LINDT EXCELLENCE DARK SUPREME 90% COCOA,£1.99,1.99,(£1.99 / 100g),1.99,100,g,19.9,kg,Add 2 for £3,Add 2 for £3,1,1
2016-08-16 10:57:18.164336,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,LINDT EXCELLENCE DARK CARAMEL & SEA SALT,£1.99,1.99,(£1.99 / 100g),1.99,100,g,19.9,kg,Add 2 for £3,Add 2 for £3,1,1
2016-08-16 10:57:18.166789,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,LINDT EXCELLENCE EXTRA CREAMY MILK CHOCOLATE,£1.99,1.99,(£1.99 / 100g),1.99,100,g,19.9,kg,Add 2 for £3,Add 2 for £3,1,1
2016-08-16 10:57:18.169280,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,LINDT EXCELLENCE CHILLI AND DARK CHOCOLATE,£1.99,1.99,(£1.99 / 100g),1.99,100,g,19.9,kg,Add 2 for £3,Add 2 for £3,1,1
2016-08-16 10:57:18.171748,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,WALKERS QUAVERS CHEESE MULTIPACK CRISPS,£1.50,1.5,(£1.57 / 100g),1.57,100,g,15.7,kg,Add 2 for £2.50,Add 2 for £2.50,1,1
2016-08-16 10:57:18.174180,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,KELLOGG'S CRUNCHY NUT CORN FLAKES,£2.69,2.69,(53.8p / 100g),0.538,100,g,5.38,kg,Add 2 for £4,Add 2 for £4,1,1
2016-08-16 10:57:18.176636,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,MCVITIE'S RICH TEA BISCUITS,£1.09,1.09,(36.3p / 100g),0.363,100,g,3.63,kg,Add 2 for £1.90,Add 2 for £1.90,1,1
2016-08-16 10:57:18.179020,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,WAITROSE EXTRA VIRGIN OLIVE OIL,£2.02,2.02,(40.4p / 100ml),0.404,100,ml,4.04,l,25% Off,25% Off,1,1
2016-08-16 10:57:18.181525,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,SACLA' CLASSIC BASIL PESTO,£1.72,1.72,(90.5p / 100g),0.905,100,g,9.05,kg,save 58p,save 58p,1,1
2016-08-16 10:57:18.183983,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,MCVITIE'S HOBNOBS MILK CHOC,£1.00,1.0,(38.2p / 100g),0.382,100,g,3.82,kg,save 50p,save 50p,1,1
2016-08-16 10:57:18.186431,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,BONNE MAMAN RASPBERRY CONSERVE,£1.71,1.71,(46.2p / 100g),0.462,100,g,4.62,kg,25% Off,25% Off,1,1
2016-08-16 10:57:18.188926,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,POM-BEAR ORIGINAL 7 PACK,£1.70,1.7,(£1.62 / 100g),1.62,100,g,16.2,kg,Add 2 for £2.50,Add 2 for £2.50,1,1
2016-08-16 10:57:18.191348,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,KETTLE CHIPS SEA SALT & BALSAMIC VINEGAR,£1.99,1.99,(£1.33 / 100g),1.33,100,g,13.3,kg,Add 2 for £3,Add 2 for £3,1,1
2016-08-16 10:57:18.193885,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,HEINZ SALAD CREAM ORIGINAL,£1.99,1.99,(46.8p / 100g),0.468,100,g,4.68,kg,Add 2 for £3,Add 2 for £3,1,1
2016-08-16 10:57:18.196454,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,MCCOY'S RIDGE CUT CLASSIC CHIPS,£1.70,1.7,(99.4p / 100g),0.994,100,g,9.94,kg,Add 2 for £2,Add 2 for £2,1,1
2016-08-16 10:57:18.199000,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,HEINZ BAKED BEANZ REDUCED SUGAR & SALT,75p,0.75,(£1.81 / kg),1.81,1.0,kg,1.81,kg,,,1,1
2016-08-16 10:57:18.201468,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,WALKERS SALT & VINEGAR MULTIPACK CRISPS,£1.50,1.5,(£1 / 100g),1.0,100,g,10.0,kg,Add 3 for £4,Add 3 for £4,1,1
2016-08-16 10:57:18.203905,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,BONNE MAMAN APRICOT CONSERVE,£1.71,1.71,(46.2p / 100g),0.462,100,g,4.62,kg,25% Off,25% Off,1,1
2016-08-16 10:57:18.206385,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,LINDT EXCELLENCE DARK CHOCOLATE 70% COCOA,£1.99,1.99,(£1.99 / 100g),1.99,100,g,19.9,kg,Add 2 for £3,Add 2 for £3,1,1
2016-08-16 10:57:18.208926,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,WAITROSE ALL BUTTER CHEESE TWISTS,96p,0.96,(76.8p / 100g),0.768,100,g,7.68,kg,25% Off,25% Off,1,1
2016-08-16 10:57:18.211340,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,PRINGLES ORIGINAL,£2.48,2.48,(£1.31 / 100g),1.31,100,g,13.1,kg,Add 2 for £3,Add 2 for £3,1,1
2016-08-16 10:57:18.213817,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,WALKERS WOTSITS REALLY CHEESY MULTIPACK CRISPS,£1.50,1.5,(£1.52 / 100g),1.52,100,g,15.2,kg,Add 2 for £2.50,Add 2 for £2.50,1,1
2016-08-16 10:57:18.216267,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,HELLMANN'S SQUEEZY REAL MAYONNAISE,£2.49,2.49,(57.9p / 100ml),0.579,100,ml,5.79,l,Add 2 for £3,Add 2 for £3,1,1
2016-08-16 10:57:18.218725,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,DORITOS COOL ORIGINAL SHARING TORTILLA CRISPS,£1.99,1.99,(99.5p / 100g),0.995,100,g,9.95,kg,Add 2 for the price of 1,Add 2 for the price of 1,1,1
2016-08-16 10:57:18.221269,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,DORSET CEREALS SIMPLY DELICIOUS MUESLI,£2.00,2.0,(23.5p / 100g),0.235,100,g,2.35,kg,save £1.49,save £1.49,1,1
2016-08-16 10:57:18.223730,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,TYRRELL'S SEA SALT & CIDER VINEGAR CRISPS,£2.19,2.19,(£1.46 / 100g),1.46,100,g,14.6,kg,Add 2 for £3,Add 2 for £3,1,1
2016-08-16 10:57:18.226131,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,KITKAT CHUNKY MILK CHOCOLATE MULTIPACK,£1.00,1.0,(62.5p / 100g),0.625,100,g,6.25,kg,save 50p,save 50p,1,1
2016-08-16 10:57:18.228661,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,MCVITIE'S ORIGINAL MINI CHEDDARS ORIGINAL,£1.79,1.79,(25.6p each),0.256,1.0,each,0.256,each,Brand Price Match,Brand Price Match,1,1
2016-08-16 10:57:18.231137,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,CADBURY MILK CHOCOLATE FINGERS,£1.00,1.0,(87.7p / 100g),0.877,100,g,8.77,kg,save 50p,save 50p,1,1
2016-08-16 10:57:18.233691,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,MCVITIE'S GINGERNUTS,£1.09,1.09,(43.6p / 100g),0.436,100,g,4.36,kg,Add 2 for £1.90,Add 2 for £1.90,1,1
2016-08-16 10:57:18.236150,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,MALTESERS POUCH,£1.50,1.5,(£1.46 / 100g),1.46,100,g,14.6,kg,Add 2 for £2,Add 2 for £2,1,1
2016-08-16 10:57:18.238554,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,WAITROSE SEA SALT & VINEGAR HAND COOKED CRISPS,£1.00,1.0,(66.7p / 100g),0.667,100,g,6.67,kg,save 60p,save 60p,1,1
2016-08-16 10:57:18.241081,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,MCVITIE'S JAFFA CAKES ORIGINAL,£1.50,1.5,(6.3p each),0.063,1.0,each,0.063,each,save 69p,save 69p,1,1
2016-08-16 10:57:18.243464,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,SEEDS OF CHANGE ORGANIC TOMATO & BASIL PASTA SAUCE,£1.50,1.5,(30p / 100g),0.3,100,g,3.0,kg,save 90p,save 90p,1,1
2016-08-16 10:57:18.245995,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,TYRRELLS FURROWS SEA SALTED CRISPS,£2.19,2.19,(£1.46 / 100g),1.46,100,g,14.6,kg,Add 2 for £3,Add 2 for £3,1,1
2016-08-16 10:57:18.248493,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,DORSET CEREALS OAT GRANOLA,£2.00,2.0,(36.4p / 100g),0.364,100,g,3.64,kg,save £1.00,save £1.00,1,1
2016-08-16 10:57:18.250904,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,KETTLE CHIPS SEA SALT WITH BLACK PEPPERCORNS,£1.99,1.99,(£1.33 / 100g),1.33,100,g,13.3,kg,Add 2 for £3,Add 2 for £3,1,1
2016-08-16 10:57:18.253422,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,SEEDS OF CHANGE ORGANIC SPINACH TROTTOLE PASTA,£1.50,1.5,(£3 / kg),3.0,1.0,kg,3.0,kg,save 80p,save 80p,1,1
2016-08-16 10:57:18.255854,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,DORSET CEREALS SIMPLY NUT GRANOLA,£2.00,2.0,(36.4p / 100g),0.364,100,g,3.64,kg,save 79p,save 79p,1,1
2016-08-16 10:57:18.258321,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,MAILLE DIJON ORIGINAL MUSTARD,£1.00,1.0,(46.5p / 100g),0.465,100,g,4.65,kg,save 49p,save 49p,1,1
2016-08-16 10:57:18.260876,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,KELLOGG'S COCO POPS,£2.69,2.69,(48.9p / 100g),0.489,100,g,4.89,kg,Add 2 for £4,Add 2 for £4,1,1
2016-08-16 10:57:18.263266,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,TILDA PURE BASMATI RICE,£2.65,2.65,(£5.30 / kg),5.3,1.0,kg,5.3,kg,Add 2 for £4,Add 2 for £4,1,1
2016-08-16 10:57:18.265805,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,HULA HOOPS ORIGINAL,£1.75,1.75,(£1.05 / 100g),1.05,100,g,10.5,kg,Add 2 get 2nd half price,Add 2 get 2nd half price,1,1
2016-08-16 10:57:18.268204,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,WALKERS PRAWN COCKTAIL MULTIPACK CRISPS,£1.50,1.5,(£1 / 100g),1.0,100,g,10.0,kg,Add 3 for £4,Add 3 for £4,1,1
2016-08-16 10:57:18.270696,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,KETTLE CHIPS MATURE CHEDDAR & RED ONION,£1.99,1.99,(£1.33 / 100g),1.33,100,g,13.3,kg,Add 2 for £3,Add 2 for £3,1,1
2016-08-16 10:57:18.273222,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,PRINGLES SOUR CREAM & ONION,£2.48,2.48,(£1.31 / 100g),1.31,100,g,13.1,kg,Add 2 for £3,Add 2 for £3,1,1
2016-08-16 10:57:18.275586,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,KITKAT 2 FINGER DARK CHOCOLATE MULTIPACK,£1.59,1.59,(19.9p each),0.199,1.0,each,0.199,each,Add 2 for £2,Add 2 for £2,1,1
2016-08-16 10:57:18.278130,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,WALKERS CLASSIC VARIETY MULTIPACK CRISPS,£1.50,1.5,(£1 / 100g),1.0,100,g,10.0,kg,Add 3 for £4,Add 3 for £4,1,1
2016-08-16 10:57:18.280524,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,QUAKER OAT SO SIMPLE ORIGINAL PORRIDGE CEREAL SACHETS,£2.45,2.45,(75.6p / 100g),0.756,100,g,7.56,kg,Add 2 for £4,Add 2 for £4,1,1
2016-08-16 10:57:18.283023,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,HELLMANN'S LIGHT MAYONNAISE,£1.69,1.69,(42.3p / 100g),0.423,100,g,4.23,kg,Add 2 for £3,Add 2 for £3,1,1
2016-08-16 10:57:18.285569,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,"JOHN WEST NO DRAIN TUNA STEAK WITH OLIVE OIL, 3 PACK",£5.00,5.0,(£1.39 / 100g),1.39,100,g,13.9,kg,Add 2 for £6,Add 2 for £6,1,1
2016-08-16 10:57:18.288040,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,WAITROSE LOVE LIFE WHOLEWHEAT PENNE,81p,0.81,(£1.62 / kg),1.62,1.0,kg,1.62,kg,25% Off,25% Off,1,1
2016-08-16 10:57:18.290503,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,"MARS BARS, 4 PACK",£1.00,1.0,(63.5p / 100g),0.635,100,g,6.35,kg,save 49p,save 49p,1,1
2016-08-16 10:57:18.293032,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,KETTLE CHIPS SWEET CHILLI,£1.99,1.99,(£1.33 / 100g),1.33,100,g,13.3,kg,Add 2 for £3,Add 2 for £3,1,1
2016-08-16 10:57:18.295467,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,LOTUS ORIGINAL CARAMELISED BISCUITS,74p,0.74,(29.6p / 100g),0.296,100,g,2.96,kg,save 25p,save 25p,1,1
2016-08-16 10:57:18.298008,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,KELLOGG'S BRAN FLAKES,£1.50,1.5,(30p / 100g),0.3,100,g,3.0,kg,save 59p,save 59p,1,1
2016-08-16 10:57:18.300432,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,KETTLE CHIPS LIGHTLY SALTED,£1.79,1.79,(£1.20 / 100g),1.2,100,g,12.0,kg,Brand Price Match,Brand Price Match,1,1
2016-08-16 10:57:18.302879,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,TILDA STEAMED BROWN BASMATI RICE,£1.59,1.59,(£6.36 / kg),6.36,1.0,kg,6.36,kg,Add 3 for £4,Add 3 for £4,1,1
2016-08-16 10:57:18.305362,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,CADBURY BRUNCH BAR CHOCOLATE CHIP,£1.99,1.99,(£1.04 / 100g),1.04,100,g,10.4,kg,Add 2 for £2,Add 2 for £2,1,1
2016-08-16 10:57:18.307870,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,DORSET CEREALS SIMPLY NUTTY MUESLI,£2.00,2.0,(28.6p / 100g),0.286,100,g,2.86,kg,save £1.49,save £1.49,1,1
2016-08-16 10:57:18.310314,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,JACOB'S CLUB ORANGE,£1.39,1.39,(17.4p each),0.174,1.0,each,0.174,each,Add 2 for £2,Add 2 for £2,1,1
2016-08-16 10:57:18.313281,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,JOHN WEST WILD RED SALMON,£3.50,3.5,(£1.65 / 100g),1.65,100,g,16.5,kg,Add 2 for £4,Add 2 for £4,1,1
2016-08-16 10:57:18.317289,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,"WAITROSE, PITTED BLACK OLIVES IN BRINE",£2.23,2.23,(49.6p / 100g),0.496,100,g,4.96,kg,save 56p,save 56p,1,1
2016-08-16 10:57:18.321394,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,DOLMIO ORIGINAL BOLOGNESE SAUCE,£1.79,1.79,(35.8p / 100g),0.358,100,g,3.58,kg,Add 2 for £3,Add 2 for £3,1,1
2016-08-16 10:57:18.325489,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,"SNICKERS, 4 PACK",£1.00,1.0,(60p / 100g),0.6,100,g,6.0,kg,save 50p,save 50p,1,1
2016-08-16 10:57:18.329424,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,MCVITIE'S PENGUIN,£1.39,1.39,(76.1p / 100g),0.761,100,g,7.61,kg,Add 2 for £2,Add 2 for £2,1,1
2016-08-16 10:57:18.333518,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,LINDT EXCELLENCE DARK CHOCOLATE & SEA SALT,£1.99,1.99,(£1.99 / 100g),1.99,100,g,19.9,kg,Add 2 for £3,Add 2 for £3,1,1
2016-08-16 10:57:18.337403,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,MCVITIE'S HOBNOBS,£1.19,1.19,(39.7p / 100g),0.397,100,g,3.97,kg,Add 2 for £1.90,Add 2 for £1.90,1,1
2016-08-16 10:57:18.341380,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,OLD EL PASO ORIGINAL SMOKY BBQ FAJITAS,£3.19,3.19,(63.8p / 100g),0.638,100,g,6.38,kg,Add 2 for £4,Add 2 for £4,1,1
2016-08-16 10:57:18.343874,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,NATURE VALLEY GRANOLA BARS OATS 'N HONEY,£2.39,2.39,(£1.14 / 100g),1.14,100,g,11.4,kg,Add 2 for £3,Add 2 for £3,1,1
2016-08-16 10:57:18.346331,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,"HULA HOOPS CHEESE & ONION, SALT & VINEGAR AND ORIGINAL",£1.75,1.75,(£1.05 / 100g),1.05,100,g,10.5,kg,Add 2 get 2nd half price,Add 2 get 2nd half price,1,1
2016-08-16 10:57:18.348880,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,HP ORIGINAL SAUCE,£2.15,2.15,(47.8p / 100g),0.478,100,g,4.78,kg,Add 2 for £3,Add 2 for £3,1,1
2016-08-16 10:57:18.351247,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,WAITROSE BELGIAN CHOCOLATE RAISINS,£1.00,1.0,(66.7p / 100g),0.667,100,g,6.67,kg,Add 3 for £2.50,Add 3 for £2.50,1,1
2016-08-16 10:57:18.353749,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,SUNBITES WHOLEGRAIN SNACKS SWEET CHILLI MULTIPACK CRISPS,£1.65,1.65,(£1.10 / 100g),1.1,100,g,11.0,kg,Add 2 for £3,Add 2 for £3,1,1
2016-08-16 10:57:18.357848,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,TYRRELLS LIGHTLY SEA SALTED POTATO CHIPS,£2.19,2.19,(£1.46 / 100g),1.46,100,g,14.6,kg,Add 2 for £3,Add 2 for £3,1,1
2016-08-16 10:57:18.362667,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,PRINCES PEACH SLICES WITH JUICE,£1.00,1.0,(£4.05 / kg),4.05,1.0,kg,4.05,kg,Add 2 for £1.50,Add 2 for £1.50,1,1
2016-08-16 10:57:18.367227,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,WAITROSE SPANISH PITTED GREEN OLIVES,£2.23,2.23,(49.6p / 100g),0.496,100,g,4.96,kg,save 56p,save 56p,1,1
2016-08-16 10:57:18.371225,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,KP PEANUTS SALTED,£1.99,1.99,(73.7p / 100g),0.737,100,g,7.37,kg,Add 2 for £3,Add 2 for £3,1,1
2016-08-16 10:57:18.375357,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,KNORR CHICKEN 4 PACK STOCK POT,£1.45,1.45,(£1.30 / 100g),1.3,100,g,13.0,kg,Add 2 for £2,Add 2 for £2,1,1
2016-08-16 10:57:18.379702,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,LINDT EXCELLENCE DARK CHOCOLATE 85% COCOA,£1.99,1.99,(£1.99 / 100g),1.99,100,g,19.9,kg,Add 2 for £3,Add 2 for £3,1,1
2016-08-16 10:57:18.383793,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,WAITROSE BOMBA PAELLA RICE,£2.00,2.0,(£4 / kg),4.0,1.0,kg,4.0,kg,25% Off,25% Off,1,1
2016-08-16 10:57:18.387825,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,DORITOS TANGY CHEESE SHARING TORTILLA CRISPS,£1.99,1.99,(99.5p / 100g),0.995,100,g,9.95,kg,Add 2 for the price of 1,Add 2 for the price of 1,1,1
2016-08-16 10:57:18.392439,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,WAITROSE 8 BELGIAN DOUBLE CHOCOLATE COOKIES,£1.75,1.75,(87.5p / 100g),0.875,100,g,8.75,kg,,,1,1
2016-08-16 10:57:18.396726,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,HEINZ CLASSIC CREAM OF CHICKEN SOUP,95p,0.95,(23.8p / 100g),0.238,100,g,2.38,kg,Add 4 for £3,Add 4 for £3,1,1
